tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1719439717169860709,https://t.co/4hzoWx5fEs,zxx,Reply,0,26,1,2,4861,2023-11-01 01:12:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news/october-2023-dao-governance-newsletter,,
1719381341777871341,"Happy Halloween, Rangers! 🎃👻 Got an Illuvium-themed costume or pumpkin? We'd love to see! Share your photos using #Illuviween, and let's celebrate this spooky season together! 📸✨ #Halloween #Illuvium https://t.co/bGT96fn2TS",en,Tweet,0,203,29,15,11078,2023-10-31 21:20:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuviween,#Halloween,#Illuvium",,photo,https://pbs.twimg.com/media/F9x3BHpaQAAoC4K.jpg
1719241540428771593,"🌟 Celebrating 2 Years of Visual Wizardry! 🎉

Today, we celebrate a remarkable milestone as @Lauriel_dg reached her 2nd work anniversary this past week as the Lead Realtime VFX Artist at Illuvium 🚀

Laura's extraordinary creativity and dedication have significantly shaped our visual identity. Over these two years, her visionary talent has sculpted stunning effects, infusing Illuvium with immersive visuals that captivate our audience 🌐

Thank you, Laura, for your hard work and dedication!

Join us in honouring Laura's incredible contributions, and here's to many more years of visual enchantment at Illuvium! 🥳🎨

#WorkAnniversary #LeadVFXArtist #Illuvium #VisualArtistry #Innovation",en,Tweet,0,159,9,8,10701,2023-10-31 12:04:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F9v4whbasAA7Sp3.jpg
1719122722503147954,"🧧Illuvium: Beyond x3 Rewards is almost over! One more snapshot left! Secure your spot on the leaderboards. Triple rewards 👇
Triple Rewards Table: 
Rank 1 → 36 ILV
Rank 2 → 18 ILV
Rank 3 → 9 ILV
Rank 4-10 → 6 ILV
Rank 11-50 → 3 ILV
Rank 51-100 → 1.5 ILV

Standard Rewards Table (After x3 Ends): 
Rank 1 → 12 ILV
Rank 2 → 6 ILV
Rank 3 → 3 ILV
Rank 4-10 → 2 ILV
Rank 11-50 → 1 ILV
Rank 51-100 → 0.5 ILV",en,Tweet,4,220,40,18,14835,2023-10-31 04:12:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1719121848234053632/pu/img/gVZ4CEGi2v6cgSOs.jpg
1735344522723508383,"Excited to showcase the potential of our AI. Tune in to the live launch event of Krutrim, India's own AI at 2:30PM tomorrow! Watch here: https://t.co/g7qmlHMuk1 https://t.co/i7CrTrJYH1",en,Retweet,79,3392,380,301,115460,2023-12-14 22:32:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://shorturl.at/eyAO6,video,https://pbs.twimg.com/amplify_video_thumb/1735344174314979331/img/JdIvfJaQu-hCWI8-.jpg
1718985990738710609,@ethlizards Who wants to battle? ⚔️😀,en,Reply,0,7,0,0,248,2023-10-30 19:09:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1718976288835383398,"🚀🌌 LIVE NOW 

Introducing Ethlizards' ""Battle in the Beyond."" 🦎✨

Join the battles and discover how our worlds intertwine with the @Ethlizards universe. Ready to scale up your game? 🚀 https://t.co/DuU9ppVy32",en,Tweet,1,259,53,17,10708,2023-10-30 18:30:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1718974805540749312/pu/img/9SMYE_SZ-Xmyya-l.jpg
1718976293373607982,"⚔️ Battle in the Beyond right now and starting fighting for the top of the leader board!

PLAY NOW!
https://t.co/rRENtCGrU4 https://t.co/mr15VEbvDI",en,Reply,0,34,10,3,4956,2023-10-30 18:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://battleinthebeyond.io/,photo,https://pbs.twimg.com/media/F9r85QibsAE6LUJ.jpg
1718881220971708734,"🧐Struggling to keep up with all the action at #Illuvium? No worries, we got you! Here’s your rapid-fire recap of last week's happenings!👇🧵 https://t.co/uDk1jioCcE",en,Tweet,1,283,61,12,22271,2023-10-30 12:13:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Illuvium,,photo,https://pbs.twimg.com/media/F9qu7glbwAARTAq.jpg
1718881233030217965,"🔹 Ethlizards &amp; Battle in the Beyond
Welcomed our new Ethlizards partners and broke down the Battle in the Beyond.
👉 Two big stories in one!
https://t.co/AupB4K8oMs",en,Reply,0,27,2,3,5437,2023-10-30 12:13:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news/battle-in-the-beyond,,
1718881234619912660,"🔹 Beta Codes &amp; Emote Leaks
Dropped some early access codes and leaked fresh emotes.
👉 Keep an eye out; more to come!

🤝 That's a wrap! Big thanks to everyone for making this last week awesome. Stay hyped! 🚀",en,Reply,0,26,2,4,5544,2023-10-30 12:13:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1718730170562195596,"😎 Unleash the sass with the ""Deal with it"" Drop Bear and ""Salty"" Pangolin Illuvial emotes! Express yourself in style during gameplay, and deepen your connection with the #Illuvium IP. Every emote tells a story – what's yours? 🧂🐻 #InGameEmotes #ExpressYourself #Web3 https://t.co/abAJIli8Yl",en,Tweet,0,232,36,16,14230,2023-10-30 02:12:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#InGameEmotes,#ExpressYourself,#Web3",,video,https://pbs.twimg.com/ext_tw_video_thumb/1718728341044502528/pu/img/udgIFfgX0hCZW3tj.jpg
1718385184314376583,"⚔️ Ascendant Arena PVP is on the horizon, Rangers... Tag those you're itching to challenge! In the Ascendant Arena, friendships take a backseat, and champions arise! 🥊 #Illuvium #PVPBattle #AscendantArena https://t.co/IkEACw2t7u",en,Tweet,1,340,63,24,17850,2023-10-29 03:22:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#PVPBattle,#AscendantArena",,photo,https://pbs.twimg.com/media/F9jtqwCasAABEyl.jpg
1718168078679494973,"Rangers, it's the weekend! 🎉 Which Overworld region are you exploring today? Sliding, gliding, or flying - let the adventure begin this fine Saturday! 🛫🌄 #Illuvium #WeekendAdventures #OverworldExploration https://t.co/mrrMt3iayA",en,Tweet,1,332,49,16,23896,2023-10-28 12:59:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#WeekendAdventures,#OverworldExploration",,video,https://pbs.twimg.com/ext_tw_video_thumb/1718167491485257728/pu/img/Uhy5fiwNxXU0pJqR.jpg
1718180223089582277,@djsamwithers https://t.co/IItIDTS39r,qme,Reply,0,6,1,1,479,2023-10-28 13:47:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/F9gzyqcbwAEZKMD.jpg
1732700036650451187,"Unleash Your Inner Champion 🏆🎮 Elevate your game with the ROG Strix G16/18 Gaming Laptop – Engineered for Esports Dominance! 🚀💻 Immerse yourself in the latest Intel 13th Gen &amp; RTX 40 series!

#ROGIndia #GamingRevolution #EsportsElite #ROGStrixGamin",en,Tweet,33,1020,49,21,3292996,2023-12-07 15:24:15,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>","#ROGIndia,#GamingRevolution,#EsportsElite,#ROGStrixGamin",,,
1718115933796044964,@kingscoriox Getting ready for PVP? https://t.co/F5F0b8Z07J,en,Reply,0,6,0,0,357,2023-10-28 09:32:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/F9f5VIQbQAAiDem.jpg
1718036754459177392,"Every Illuvial has its own unique idle music and signature sounds! 🔊 In crafting a AAA quality game like #Illuvium, every detail counts. Dive into a world where every sound tells a story! 🎶 #GameDev #SoundDesign #Web3Gaming https://t.co/X9UEPH7eyH",en,Tweet,0,281,39,16,12901,2023-10-28 04:17:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#GameDev,#SoundDesign,#Web3Gaming",,video,https://pbs.twimg.com/ext_tw_video_thumb/1718036019235463168/pu/img/ZBeHf0m7Hx2f6ztf.jpg
1717979229470822775,@ethlizards @illuviumio 🤝@ethlizards Building products that will shape gaming in web3!,en,Reply,0,17,2,0,284,2023-10-28 00:29:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1717934332483113005,"""Battle in the Beyond"", a project built by our partners at @ethlizards, is Launching next week! 🕹️ Unleash your D1SKs, compete on the leaderboards, and join a community of champions. Are you ready to conquer the Beyond? Link to the full article below 👇📷 https://t.co/tWeHw2dUIZ",en,Tweet,2,310,65,19,29650,2023-10-27 21:30:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F9dUK0faQAAulcW.jpg
1717934357351215586,https://t.co/AupB4K8oMs,zxx,Reply,0,39,2,2,4295,2023-10-27 21:30:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news/battle-in-the-beyond,,
1717693582403129719,"🏛️Rangers! Governance V3 has been green-lighted, paving the way for Epoch 9 Nominations &amp; Elections! Here are the key details you need to know: 👇 https://t.co/zahYykmxbL",en,Tweet,0,158,29,5,11790,2023-10-27 05:33:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F9Z25Q0bkAAH_l3.jpg
1717693592897269900,"🗳️ Community Council Voting Period:

• Starts: Mon, 27 Nov 2023, 00:00 UTC
• Ends: Thu, 30 Nov 2023, 00:00 UTC

🎉 Epoch 9 Onboarding and New Epoch begins approx. Tue, 5 Dec 2023,00:00 UTC",en,Reply,0,20,1,2,4788,2023-10-27 05:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1717693594797330479,🙌 Good luck to all nominees! Being a part of Illuvium Councils is a monumental responsibility to you and the entire DAO. Your active participation in governance is crucial to making Illuvium the pinnacle of DAOs in the Web 3 domain!,en,Reply,0,14,0,0,4678,2023-10-27 05:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1717604843572142544,"🎨 This #ThrowbackThursday, check out how the drones of #Illuvium were created. Our art teams never fail to turn ideas into reality!✨ 🛸 Every detail is captured from start to finish, genuinely making sure everything is AAA!🌌 #GameDev #ConceptArt https://t.co/oulL1LDo72",en,Tweet,0,177,22,8,18093,2023-10-26 23:41:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ThrowbackThursday,#Illuvium,#GameDev,#ConceptArt",,video,https://pbs.twimg.com/ext_tw_video_thumb/1717602895770918914/pu/img/vcXgfpzaSS6j6QuQ.jpg
1717465946133246232,"Don't miss out! Check out the blog here: https://t.co/vqveIRhn4N 🌐 #IlluviDexUpdate #Illuvium #MarketplaceMagic

The latest buzz around the IlluviDex? 🤔 Our very own @kostacana has got the scoop for you! 📣

Dive into his insightful blog to discover the behind-the-scenes action and get a sneak peek at what's on the horizon for IlluviDex, the premier marketplace for all things Illuvium. 🛒🎮

From recent additions to exciting upcoming features, get abreast of how we're shaping the IlluviDex to serve you better! 🛠️",en,Tweet,0,169,28,6,12695,2023-10-26 14:29:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IlluviDexUpdate,#Illuvium,#MarketplaceMagic",https://illuvium.io/news/illuvidex-developer-blog,photo,https://pbs.twimg.com/media/F9Wp0VDasAA9Tzz.jpg
1717317504346013953,"🛠️Overworld Progress Update! 🎮

We've been working around the clock to improve your gaming experience. Here's a quick dive into what we've been up to:

• Explored Chat SDK to bolster communication 🗨️

• Rolled out some quality-of-life improvements:

• Roam freely with the map up 🗺️

• Teleportation while scanning or extracting, because why not? 🌀

• Breeze through with an option to skip in-game sequences during region travel and heatmap generation ⏭️

Now laser-focused on ironing out bugs for PB3! 🐞
Step by step, we're refining the realm to ensure an epic adventure awaits you! Stay tuned for more updates. 🌐 #Illuvium #GameDev #PB3Progress",en,Tweet,1,373,66,24,28270,2023-10-26 04:39:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1717316627652554752/pu/img/IYqosMpBLz-LYHcY.jpg
1717282284179791904,Sound ON! 🔊 The Snail Line is getting its finishing touches! Seeforus &amp; Teeantee are looking might solid for Granite 🪨🏔️ https://t.co/BDpElVYzes,en,Tweet,0,245,34,10,13055,2023-10-26 02:19:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1717281583772864512/pu/img/LTQ6CswcoefzQC06.jpg
1717223337141981521,Are the Doka's the most underrated Tier 0's? 🥊 https://t.co/m4rsq0XvaS,en,Tweet,0,286,31,9,16988,2023-10-25 22:25:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1717223254413529089/pu/img/kkzxF42ToY2lPAg2.jpg
1716932939869774002,🎤 Town Hall in 20 minutes on Council Stage in Discord! Wave 2 IIP/ICCP being discussed and debated on stage! Don’t miss it!,en,Tweet,0,116,11,5,21705,2023-10-25 03:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1717067694808404124,"Recording Live: 
https://t.co/OnG7FxuSMZ",en,Reply,1,29,1,1,5519,2023-10-25 12:06:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/g_AX3bOHVoI,,
1716932939869774002,🎤 Town Hall in 20 minutes on Council Stage in Discord! Wave 2 IIP/ICCP being discussed and debated on stage! Don’t miss it!,en,Tweet,0,116,11,5,21705,2023-10-25 03:11:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1714977435098517873,Join us as we journey to the stars! Chinese scientists have detected a new fast radio burst (FRB) from elsewhere in the universe with the help of the world's largest radio telescope. Follow us! https://t.co/kAHqAaoKAc,en,Tweet,865,65360,6493,2277,16988262,2023-10-19 17:40:57,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,,photo,https://pbs.twimg.com/media/F8zQP0ZasAAr-_H.jpg
1716898862454260012,"🤝 Meet @carloslondrez, the Head of Web Development at @illuviumio! Carlos and his stellar team are the brainpower behind bringing the Offers feature to life on the IlluviDex! We asked Carlos some interesting questions; check them out! 👇 #Illuvium #WebDevelopment #Innovation https://t.co/1E3ezx1mDS",en,Tweet,0,176,19,8,11099,2023-10-25 00:56:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#WebDevelopment,#Innovation",,photo,https://pbs.twimg.com/media/F9Okhsha0AAdMki.jpg
1716898932910104909,"• Got a favourite in-game character? Why? 

Atlas is my G from day 0. Ophisto is the big boss. I love Fire Fliish in the game. Gyro is a nutcase. There are too many to mention. https://t.co/Sg1Rhq12lo",en,Reply,0,26,2,1,4567,2023-10-25 00:56:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/F9OmeQtaIAAdzai.jpg
1716898945950208091,"• Zombie apocalypse: What's your survival strategy? 
Gather those skilled in crisis, unite them ASAP for our safety. Good Team + Teamwork = Survival. Our motto: ""Movement is Life"" as per Brad Pitt in World War Z. https://t.co/slO9b9pSFx",en,Reply,0,21,0,1,4550,2023-10-25 00:56:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/F9OmfBjagAExrhm.jpg
1716862375121596455,🌊 Tiktaalik lineup is getting their animation polished by Laura. Signature VFX for this Tsunami and Water line of Illuvials! Enchanter and Mystic will heal ❤️‍🩹 your team over time. https://t.co/Ee7aUWenOg,en,Tweet,0,254,39,10,14587,2023-10-24 22:31:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1716860387440885760/pu/img/8dag88cbPtqVpbms.jpg
1716718599736611261,"🚀 Illuvium Zero Progress Update 🚀

Rangers, it's been a minute since our last update, so we've got some juicy tidbits to share about what players have to look forward to 👇:

• Popups & Info: We've polished activity validation displays to make 'em more user-friendly.
• Android Bound: We're prepping for our Play Store debut. And don't worry; WebGL is still on track!
• In-game shop: Open beta will offer credits using fiat or crypto on Android. The choice is yours.
• Efficiency 2.0: Revamped calculations offer a smoother, more intuitive experience.
• Path Makeover: Expect a more straightforward approach to activity planning with added quality-of-life perks.
• Meet the Builders: Use credits to bring on more builders and get those buildings up faster.
• Visual Upgrades: New VFX and a zoom-out feature lets you see your entire plot.
• Soundscapes: FMOD integration is underway for an immersive audio experience.
• In the Works: From plants and podariums to backend security and holographic statues, we're on it.

Big thanks for sticking with us. More cool stuff is on the horizon for Illuvium Zero! 🎮🌟",en,Tweet,1,381,60,34,21341,2023-10-24 12:59:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1716718259599478784/pu/img/EWFAOtGjtYYssn5V.jpg
1716628213240353152,"🔥 Fire (Added Damage) 🔥
Fire aficionados, listen up! If you like to watch the world burn, this affinity is for you. Your team gains additional damage, and Fire Units? Y'all are the pyromaniacs of damage dealing. ❤️‍🔥 https://t.co/xkEiqYwX6B",en,Tweet,1,267,35,11,14961,2023-10-24 07:00:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1716627564230508544/pu/img/Hfgc6fZtPpumMiKG.jpg
1716528618841735476,"🎉 Celebrating 1 Year of Web Wizardry! 💻

We're thrilled to mark Stefano Bucci's 1-year work anniversary as a Senior Web Developer at Illuvium 🚀

Stefano's technical brilliance and dedication have been the driving force behind our digital excellence. In just one year, he's played a pivotal role in enhancing our web presence, elevating our web products, and ensuring a seamless and engaging user experience. Thank you, Stefano!

Join us in applauding Stefano's remarkable contributions, and here's to an even brighter web future! 🥳💼

#WorkAnniversary #SeniorWebDeveloper #Illuvium #WebDevelopment #DigitalExcellence",en,Tweet,0,183,19,10,11143,2023-10-24 00:24:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F9JVm-nagAA9X_m.jpg
1716488569764942219,👁️ Get a glimpse of the new Ranger Nether Sight! This tool will be your best ally in spotting Illuvial Wakes and uncovering intriguing objects scattered in the Overworld! 🔍🌌 #Illuvium #OverworldDiscovery #Howto #gaming https://t.co/cuyfskFZra,en,Tweet,1,378,69,16,22255,2023-10-23 21:45:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#OverworldDiscovery,#Howto,#gaming",,video,https://pbs.twimg.com/ext_tw_video_thumb/1716487779914502144/pu/img/8XObzsjUBNRzk0Zx.jpg
1716437339763859506,https://t.co/uY7F7Njttv,zxx,Retweet,4,220,43,49,32328,2023-10-23 18:22:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/i/spaces/1djGXNBMVlOxZ,,
1716252577904644433,Behold the Doka Dojo Battle Board in progress! 🥋 How epic is this canvas of combat turning out? 🌌 Who's on a quest to earn this battle board? 🛡️ #WorkInProgress #Illuvium https://t.co/mMASe4LtsJ,en,Tweet,2,308,49,16,21596,2023-10-23 06:07:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#WorkInProgress,#Illuvium",,video,https://pbs.twimg.com/ext_tw_video_thumb/1716252393703428096/pu/img/cKFJ87zMZxkGw86n.jpg
1715823695330267388,The beauty of Taiga Boreal is unfolding with each passing day! ❄️🏔️ Who else can't wait to race down these pristine slopes? 🏂 Progress is in the air! https://t.co/xOJ85wtCCj,en,Tweet,0,282,40,20,18211,2023-10-22 01:43:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1715822960064548864/pu/img/CF5XoWv_bbwUi2Dm.jpg
1715528462797312386,@iceyyy_gaming Get ready for PVP! ⚔️,en,Reply,0,24,5,1,432,2023-10-21 06:10:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1715460035084701778,Illuvium x @ethlizards 🦎A new alliance emerges! You wouldn’t want to miss the adventure ahead! Get a sneak peek of what’s coming in our recent partnership blog: https://t.co/u35wofLl8x,en,Tweet,1,249,51,15,26223,2023-10-21 01:38:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news/illuvium-x-ethlizards-partnership,,
1715229312084025732,"Unveiling the Drop Bear line Animations! 🐨 Don’t be fooled by their adorable facade, they pack a punch that's twice as fierce as their cuddly appearance suggests! 🥊 @seeforus doesn't mess around when it comes to animations! #illuvium #gamedev #animation https://t.co/lI8e18j8QH",en,Tweet,0,208,35,10,14067,2023-10-20 10:21:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#illuvium,#gamedev,#animation",,video,https://pbs.twimg.com/ext_tw_video_thumb/1715228491938205696/pu/img/_ciB1oMdRA06X7FI.jpg
1715097532299383132,Another addition of #throwbackthursday with new Mining deposits! Who loves Rocks!? 🪨#illuvium #web3 #gamedev https://t.co/wktmXIDt4C,en,Tweet,0,246,36,13,15563,2023-10-20 01:38:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#throwbackthursday,#illuvium,#web3,#gamedev",,video,https://pbs.twimg.com/ext_tw_video_thumb/1715096854583734272/pu/img/gTAmD2OnwrMHB-Xp.jpg
1714938077058396215,"🚨Rangers! We've pushed an update to IlluviDex, adding a feature many of you have requested! This aims to make your trading experience more interactive and negotiable. Here's how it unfolds: ⬇️ https://t.co/qt45uzFbj2",en,Tweet,3,252,56,11,16253,2023-10-19 15:04:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F8yu3qwbQAAcsuF.jpg
1714938080980025379,"Accepting an Offer:

• Head to your Profile or the listed Asset.
• Tap on the Offers Tab.
• Slide to Received.
• Scrutinize the offer price.
• Hit Accept if you agree.",en,Reply,0,17,1,4,4749,2023-10-19 15:04:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1714938082607440234,"🔄 Buyers, feel free to withdraw your offer before it’s accepted. Sellers sift through and accept offers to seal the deal. Dive in, get a feel of these new features, and kickstart the bidding saga on IlluviDex! 🎮
Head to the Illuvidex NOW: https://t.co/vZGZsKcJbg",en,Reply,0,20,1,2,4644,2023-10-19 15:04:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/illuvidex_offers,,
1714938079344271819,"Making an Offer:

• Spot the Illuvitar or Land you aim to bid on.
• Hit 'Offer' atop the asset.
• Specify your bid amount in the displayed currency.
• Mind the Minimum Bid: 10% of the Listed price.
• Optionally set an expiry date (7 days min).",en,Reply,0,6,1,1,649,2023-10-19 15:04:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1714405976294740146,"🎙️IMC Council Town Hall kicking off shortly! 🏛️ Dive into discussions around Governance v3 in our Q&A session. Your voice matters in shaping the future of the DAO. 🗣️ Hurry, we're going live on the council stage on Discord in less than 10 mins! 🕒 #IMCCouncilTownHall #DAO #GovernanceV3 https://t.co/G2FTSshDMs",en,Tweet,0,144,14,16,16034,2023-10-18 03:50:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IMCCouncilTownHall,#DAO",,photo,https://pbs.twimg.com/media/F8rKGiZbQAA5utw.png
1714749906467045744,Town hall recording live: https://t.co/Kqoz8VFT6r,en,Reply,0,15,1,2,4442,2023-10-19 02:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/xwClLwprjPA?si=UM9ajb1dz-93UORO,,
1714747455965909220,"🎨 Creative genius at work! @DricLook is crafting some captivating animated emotes for Illuvium. The expressions are rolling out, and they're all kinds of amazing! 😄💫 Which ones have caught your eye and become your instant favs?🎉👇 #Illuvium #AnimatedEmotes #ExpressYourself https://t.co/eMdsaVMTDv",en,Tweet,0,156,25,12,11777,2023-10-19 02:27:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#AnimatedEmotes,#ExpressYourself",,video,https://pbs.twimg.com/ext_tw_video_thumb/1714746825507479552/pu/img/-axjtISPRfqOW2B3.jpg
1714359029944947100,"🥊 Small but mighty, the Doka line steps into the ring as the Tier 0 Fighters among the Illuvials! Though small in stature, their fierce combat skills are unmatched. Underestimating them in Ascendant PVP might be your downfall. Ready to face the pint-sized powerhouses? 🌎🎮 #Illuvium #AscendantPVP #DokaDominance",en,Tweet,0,247,51,11,14713,2023-10-18 00:43:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1714358294872276992/pu/img/paISMX1sUrCXFrAx.jpg
1714315713505308919,🖌️ Behind the scenes: @dmitriy_tn and Grant are crafting the new main menu background. Every stroke and pixel counts in our quest to create an extraordinary IP and gaming experience.🎮✨ #Illuvium #GameDevMagic #web3 https://t.co/mPOWTvb6av,en,Tweet,0,219,36,6,12251,2023-10-17 21:51:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Illuvium,#GameDevMagic,#web3",,photo,https://pbs.twimg.com/media/F8p5Da3bEAATrbP.jpg
1714142703813034433,@coingecko $ILV,qme,Reply,0,35,4,1,2014,2023-10-17 10:24:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1713986689641922612,"Mastering Illuvium is a breeze with our Monday Game Tip! 🎮👾 Having a blast but need help catching Illuvials? Check out this quick video guide, and you'll be a pro in no time! 📽️💪 #Illuvium #GameTip #Gaming #Web3 https://t.co/cRGy8ICRIc",en,Tweet,2,297,36,17,15160,2023-10-17 00:04:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#GameTip,#Gaming,#Web3",,video,https://pbs.twimg.com/ext_tw_video_thumb/1713986033929601026/pu/img/aRwqOpKMPgnw6AIi.jpg
1713682097599312238,"Updating Illuvial Capture Sequences! 
Pangolin Line is lookin' hot! 🔥🌋
#illuvium #gamedev #magma https://t.co/xnybeqv1to",en,Tweet,0,306,44,15,22001,2023-10-16 03:53:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#illuvium,#gamedev,#magma",,video,https://pbs.twimg.com/ext_tw_video_thumb/1713681750747164672/pu/img/vWChuCLcvE6p54cc.jpg
1713316613209157744,We aim to be that catalyst @0xferg @Immutable 🫡,en,Tweet,0,232,30,16,25410,2023-10-15 03:41:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
